,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
434,33599,0,1,2018-05-21 03:42:18,03:42:18,40.0,03:42:18,CC-C8-1E,PNB_TVL_OHSR_01
437,33599,0,1,2018-05-21 03:43:21,03:43:21,40.0,03:43:21,CC-C8-1E,PNB_TVL_OHSR_01
439,33599,0,1,2018-05-21 03:44:29,03:44:29,40.0,03:44:29,CC-C8-1E,PNB_TVL_OHSR_01
441,33599,0,1,2018-05-21 03:45:30,03:45:30,40.0,03:45:30,CC-C8-1E,PNB_TVL_OHSR_01
443,33599,0,1,2018-05-21 03:46:31,03:46:31,40.0,03:46:31,CC-C8-1E,PNB_TVL_OHSR_01
445,33599,0,1,2018-05-21 03:47:32,03:47:32,40.0,03:47:32,CC-C8-1E,PNB_TVL_OHSR_01
447,33599,0,1,2018-05-21 03:48:33,03:48:33,40.0,03:48:33,CC-C8-1E,PNB_TVL_OHSR_01
449,33599,0,1,2018-05-21 03:49:34,03:49:34,40.0,03:49:34,CC-C8-1E,PNB_TVL_OHSR_01
451,33599,0,1,2018-05-21 03:50:35,03:50:35,40.0,03:50:35,CC-C8-1E,PNB_TVL_OHSR_01
453,33599,0,1,2018-05-21 03:51:36,03:51:36,40.0,03:51:36,CC-C8-1E,PNB_TVL_OHSR_01
454,33599,0,1,2018-05-21 03:52:01,03:52:01,40.0,03:52:01,CC-C8-1E,PNB_TVL_OHSR_01
456,33599,0,1,2018-05-21 03:53:06,03:53:06,40.0,03:53:06,CC-C8-1E,PNB_TVL_OHSR_01
458,33599,0,1,2018-05-21 03:54:10,03:54:10,40.0,03:54:10,CC-C8-1E,PNB_TVL_OHSR_01
461,33599,0,1,2018-05-21 03:55:14,03:55:14,40.0,03:55:14,CC-C8-1E,PNB_TVL_OHSR_01
463,33599,0,1,2018-05-21 03:56:30,03:56:30,40.0,03:56:30,CC-C8-1E,PNB_TVL_OHSR_01
465,33599,0,1,2018-05-21 03:57:33,03:57:33,40.0,03:57:33,CC-C8-1E,PNB_TVL_OHSR_01
467,33599,0,1,2018-05-21 03:58:37,03:58:37,40.0,03:58:37,CC-C8-1E,PNB_TVL_OHSR_01
469,33599,0,1,2018-05-21 03:59:40,03:59:40,40.0,03:59:40,CC-C8-1E,PNB_TVL_OHSR_01
471,33599,0,1,2018-05-21 04:00:44,04:00:44,40.0,04:00:44,CC-C8-1E,PNB_TVL_OHSR_01
473,33599,0,1,2018-05-21 04:01:46,04:01:46,40.0,04:01:46,CC-C8-1E,PNB_TVL_OHSR_01
475,33599,0,1,2018-05-21 04:02:47,04:02:47,40.0,04:02:47,CC-C8-1E,PNB_TVL_OHSR_01
477,33599,0,1,2018-05-21 04:03:47,04:03:47,40.0,04:03:47,CC-C8-1E,PNB_TVL_OHSR_01
479,33599,0,1,2018-05-21 04:04:48,04:04:48,40.0,04:04:48,CC-C8-1E,PNB_TVL_OHSR_01
481,33599,0,1,2018-05-21 04:05:49,04:05:49,40.0,04:05:49,CC-C8-1E,PNB_TVL_OHSR_01
483,33599,0,1,2018-05-21 04:06:18,04:06:18,40.0,04:06:18,CC-C8-1E,PNB_TVL_OHSR_01
485,33599,0,1,2018-05-21 04:07:02,04:07:02,40.0,04:07:02,CC-C8-1E,PNB_TVL_OHSR_01
487,33599,0,1,2018-05-21 04:08:20,04:08:20,40.0,04:08:20,CC-C8-1E,PNB_TVL_OHSR_01
489,33599,0,1,2018-05-21 04:09:22,04:09:22,40.0,04:09:22,CC-C8-1E,PNB_TVL_OHSR_01
491,33599,0,1,2018-05-21 04:10:26,04:10:26,40.0,04:10:26,CC-C8-1E,PNB_TVL_OHSR_01
493,33599,0,1,2018-05-21 04:11:30,04:11:30,40.0,04:11:30,CC-C8-1E,PNB_TVL_OHSR_01
495,33599,0,1,2018-05-21 04:12:34,04:12:34,40.0,04:12:34,CC-C8-1E,PNB_TVL_OHSR_01
497,33599,0,1,2018-05-21 04:13:38,04:13:38,40.0,04:13:38,CC-C8-1E,PNB_TVL_OHSR_01
499,33599,0,1,2018-05-21 04:14:41,04:14:41,40.0,04:14:41,CC-C8-1E,PNB_TVL_OHSR_01
501,33599,0,1,2018-05-21 04:15:45,04:15:45,40.0,04:15:45,CC-C8-1E,PNB_TVL_OHSR_01
503,33599,0,1,2018-05-21 04:16:48,04:16:48,40.0,04:16:48,CC-C8-1E,PNB_TVL_OHSR_01
504,33599,0,1,2018-05-21 04:17:00,04:17:00,40.0,04:17:00,CC-C8-1E,PNB_TVL_OHSR_01
506,33599,0,1,2018-05-21 04:18:01,04:18:01,40.0,04:18:01,CC-C8-1E,PNB_TVL_OHSR_01
509,33599,0,1,2018-05-21 04:19:02,04:19:02,40.0,04:19:02,CC-C8-1E,PNB_TVL_OHSR_01
510,33599,0,1,2018-05-21 04:20:03,04:20:03,40.0,04:20:03,CC-C8-1E,PNB_TVL_OHSR_01
512,33599,0,1,2018-05-21 04:21:04,04:21:04,40.0,04:21:04,CC-C8-1E,PNB_TVL_OHSR_01
514,33599,0,1,2018-05-21 04:22:05,04:22:05,40.0,04:22:05,CC-C8-1E,PNB_TVL_OHSR_01
516,33599,0,1,2018-05-21 04:23:06,04:23:06,40.0,04:23:06,CC-C8-1E,PNB_TVL_OHSR_01
518,33599,0,1,2018-05-21 04:24:07,04:24:07,40.0,04:24:07,CC-C8-1E,PNB_TVL_OHSR_01
520,33599,0,1,2018-05-21 04:25:08,04:25:08,40.0,04:25:08,CC-C8-1E,PNB_TVL_OHSR_01
522,33599,0,1,2018-05-21 04:26:09,04:26:09,40.0,04:26:09,CC-C8-1E,PNB_TVL_OHSR_01
524,33599,0,1,2018-05-21 04:27:10,04:27:10,40.0,04:27:10,CC-C8-1E,PNB_TVL_OHSR_01
526,33599,0,1,2018-05-21 04:28:11,04:28:11,40.0,04:28:11,CC-C8-1E,PNB_TVL_OHSR_01
528,33599,0,1,2018-05-21 04:29:12,04:29:12,40.0,04:29:12,CC-C8-1E,PNB_TVL_OHSR_01
530,33599,0,1,2018-05-21 04:30:02,04:30:02,40.0,04:30:02,CC-C8-1E,PNB_TVL_OHSR_01
533,33599,0,1,2018-05-21 04:31:14,04:31:14,40.0,04:31:14,CC-C8-1E,PNB_TVL_OHSR_01
534,33599,0,1,2018-05-21 04:32:03,04:32:03,40.0,04:32:03,CC-C8-1E,PNB_TVL_OHSR_01
536,33599,0,1,2018-05-21 04:33:06,04:33:06,40.0,04:33:06,CC-C8-1E,PNB_TVL_OHSR_01
538,33599,0,1,2018-05-21 04:34:10,04:34:10,40.0,04:34:10,CC-C8-1E,PNB_TVL_OHSR_01
540,33599,0,1,2018-05-21 04:35:14,04:35:14,40.0,04:35:14,CC-C8-1E,PNB_TVL_OHSR_01
542,33599,0,1,2018-05-21 04:36:17,04:36:17,40.0,04:36:17,CC-C8-1E,PNB_TVL_OHSR_01
544,33599,0,1,2018-05-21 04:37:20,04:37:20,40.0,04:37:20,CC-C8-1E,PNB_TVL_OHSR_01
546,33599,0,1,2018-05-21 04:38:21,04:38:21,40.0,04:38:21,CC-C8-1E,PNB_TVL_OHSR_01
548,33599,0,1,2018-05-21 04:39:22,04:39:22,40.0,04:39:22,CC-C8-1E,PNB_TVL_OHSR_01
550,33599,0,1,2018-05-21 04:40:23,04:40:23,40.0,04:40:23,CC-C8-1E,PNB_TVL_OHSR_01
552,33599,0,1,2018-05-21 04:41:24,04:41:24,40.0,04:41:24,CC-C8-1E,PNB_TVL_OHSR_01
555,33599,0,1,2018-05-21 04:42:25,04:42:25,40.0,04:42:25,CC-C8-1E,PNB_TVL_OHSR_01
557,33599,0,1,2018-05-21 04:43:26,04:43:26,40.0,04:43:26,CC-C8-1E,PNB_TVL_OHSR_01
559,33599,0,1,2018-05-21 04:44:27,04:44:27,40.0,04:44:27,CC-C8-1E,PNB_TVL_OHSR_01
561,33599,0,1,2018-05-21 04:45:28,04:45:28,40.0,04:45:28,CC-C8-1E,PNB_TVL_OHSR_01
562,33599,0,1,2018-05-21 04:46:01,04:46:01,40.0,04:46:01,CC-C8-1E,PNB_TVL_OHSR_01
564,33599,0,1,2018-05-21 04:47:04,04:47:04,40.0,04:47:04,CC-C8-1E,PNB_TVL_OHSR_01
566,33599,0,1,2018-05-21 04:48:07,04:48:07,40.0,04:48:07,CC-C8-1E,PNB_TVL_OHSR_01
568,33599,0,1,2018-05-21 04:49:12,04:49:12,40.0,04:49:12,CC-C8-1E,PNB_TVL_OHSR_01
570,33599,0,1,2018-05-21 04:50:16,04:50:16,40.0,04:50:16,CC-C8-1E,PNB_TVL_OHSR_01
572,33599,0,1,2018-05-21 04:51:20,04:51:20,40.0,04:51:20,CC-C8-1E,PNB_TVL_OHSR_01
574,33599,0,1,2018-05-21 04:52:25,04:52:25,40.0,04:52:25,CC-C8-1E,PNB_TVL_OHSR_01
576,33599,0,1,2018-05-21 04:53:36,04:53:36,40.0,04:53:36,CC-C8-1E,PNB_TVL_OHSR_01
579,33599,0,1,2018-05-21 04:54:37,04:54:37,40.0,04:54:37,CC-C8-1E,PNB_TVL_OHSR_01
581,33599,0,1,2018-05-21 04:55:38,04:55:38,40.0,04:55:38,CC-C8-1E,PNB_TVL_OHSR_01
582,33599,0,1,2018-05-21 04:56:00,04:56:00,40.0,04:56:00,CC-C8-1E,PNB_TVL_OHSR_01
584,33599,0,1,2018-05-21 04:57:03,04:57:03,40.0,04:57:03,CC-C8-1E,PNB_TVL_OHSR_01
586,33599,0,1,2018-05-21 04:58:06,04:58:06,40.0,04:58:06,CC-C8-1E,PNB_TVL_OHSR_01
588,33599,0,1,2018-05-21 04:59:10,04:59:10,40.0,04:59:10,CC-C8-1E,PNB_TVL_OHSR_01
590,33599,0,1,2018-05-21 05:00:13,05:00:13,40.0,05:00:13,CC-C8-1E,PNB_TVL_OHSR_01
592,33599,0,1,2018-05-21 05:01:17,05:01:17,40.0,05:01:17,CC-C8-1E,PNB_TVL_OHSR_01
594,33599,0,1,2018-05-21 05:02:21,05:02:21,40.0,05:02:21,CC-C8-1E,PNB_TVL_OHSR_01
596,33599,0,1,2018-05-21 05:03:26,05:03:26,40.0,05:03:26,CC-C8-1E,PNB_TVL_OHSR_01
598,33599,0,1,2018-05-21 05:04:31,05:04:31,40.0,05:04:31,CC-C8-1E,PNB_TVL_OHSR_01
600,33599,0,1,2018-05-21 05:05:36,05:05:36,40.0,05:05:36,CC-C8-1E,PNB_TVL_OHSR_01
603,33599,0,1,2018-05-21 05:06:39,05:06:39,40.0,05:06:39,CC-C8-1E,PNB_TVL_OHSR_01
605,33599,0,1,2018-05-21 05:07:50,05:07:50,40.0,05:07:50,CC-C8-1E,PNB_TVL_OHSR_01
607,33599,0,1,2018-05-21 05:08:51,05:08:51,40.0,05:08:51,CC-C8-1E,PNB_TVL_OHSR_01
609,33599,0,1,2018-05-21 05:09:52,05:09:52,40.0,05:09:52,CC-C8-1E,PNB_TVL_OHSR_01
610,33599,0,1,2018-05-21 05:10:08,05:10:08,40.0,05:10:08,CC-C8-1E,PNB_TVL_OHSR_01
612,33599,0,1,2018-05-21 05:11:15,05:11:15,40.0,05:11:15,CC-C8-1E,PNB_TVL_OHSR_01
614,33599,0,1,2018-05-21 05:12:18,05:12:18,40.0,05:12:18,CC-C8-1E,PNB_TVL_OHSR_01
616,33599,0,1,2018-05-21 05:13:21,05:13:21,40.0,05:13:21,CC-C8-1E,PNB_TVL_OHSR_01
618,33599,0,1,2018-05-21 05:14:25,05:14:25,40.0,05:14:25,CC-C8-1E,PNB_TVL_OHSR_01
620,33599,0,1,2018-05-21 05:15:28,05:15:28,40.0,05:15:28,CC-C8-1E,PNB_TVL_OHSR_01
622,33599,0,1,2018-05-21 05:16:32,05:16:32,40.0,05:16:32,CC-C8-1E,PNB_TVL_OHSR_01
624,33599,0,1,2018-05-21 05:17:36,05:17:36,40.0,05:17:36,CC-C8-1E,PNB_TVL_OHSR_01
626,33599,0,1,2018-05-21 05:18:00,05:18:00,40.0,05:18:00,CC-C8-1E,PNB_TVL_OHSR_01
628,33599,0,1,2018-05-21 05:19:01,05:19:01,40.0,05:19:01,CC-C8-1E,PNB_TVL_OHSR_01
630,33599,0,1,2018-05-21 05:20:02,05:20:02,40.0,05:20:02,CC-C8-1E,PNB_TVL_OHSR_01
632,33599,0,1,2018-05-21 05:21:03,05:21:03,40.0,05:21:03,CC-C8-1E,PNB_TVL_OHSR_01
633,33599,0,1,2018-05-21 05:22:02,05:22:02,40.0,05:22:02,CC-C8-1E,PNB_TVL_OHSR_01
635,33599,0,1,2018-05-21 05:23:05,05:23:05,40.0,05:23:05,CC-C8-1E,PNB_TVL_OHSR_01
637,33599,0,1,2018-05-21 05:24:06,05:24:06,40.0,05:24:06,CC-C8-1E,PNB_TVL_OHSR_01
639,33599,0,1,2018-05-21 05:25:07,05:25:07,40.0,05:25:07,CC-C8-1E,PNB_TVL_OHSR_01
641,33599,0,1,2018-05-21 05:26:08,05:26:08,40.0,05:26:08,CC-C8-1E,PNB_TVL_OHSR_01
643,33599,0,1,2018-05-21 05:27:09,05:27:09,40.0,05:27:09,CC-C8-1E,PNB_TVL_OHSR_01
645,33599,0,1,2018-05-21 05:28:10,05:28:10,40.0,05:28:10,CC-C8-1E,PNB_TVL_OHSR_01
647,33599,0,1,2018-05-21 05:29:11,05:29:11,40.0,05:29:11,CC-C8-1E,PNB_TVL_OHSR_01
650,33599,0,1,2018-05-21 05:30:12,05:30:12,40.0,05:30:12,CC-C8-1E,PNB_TVL_OHSR_01
652,33599,0,1,2018-05-21 05:31:13,05:31:13,40.0,05:31:13,CC-C8-1E,PNB_TVL_OHSR_01
654,33599,0,1,2018-05-21 05:32:14,05:32:14,40.0,05:32:14,CC-C8-1E,PNB_TVL_OHSR_01
656,33599,0,1,2018-05-21 05:33:15,05:33:15,40.0,05:33:15,CC-C8-1E,PNB_TVL_OHSR_01
657,33599,0,1,2018-05-21 05:34:00,05:34:00,40.0,05:34:00,CC-C8-1E,PNB_TVL_OHSR_01
659,33599,0,1,2018-05-21 05:35:04,05:35:04,40.0,05:35:04,CC-C8-1E,PNB_TVL_OHSR_01
661,33599,0,1,2018-05-21 05:36:08,05:36:08,40.0,05:36:08,CC-C8-1E,PNB_TVL_OHSR_01
663,33599,0,1,2018-05-21 05:37:13,05:37:13,40.0,05:37:13,CC-C8-1E,PNB_TVL_OHSR_01
665,33599,0,1,2018-05-21 05:38:20,05:38:20,40.0,05:38:20,CC-C8-1E,PNB_TVL_OHSR_01
667,33599,0,1,2018-05-21 05:39:21,05:39:21,40.0,05:39:21,CC-C8-1E,PNB_TVL_OHSR_01
669,33599,0,1,2018-05-21 05:40:22,05:40:22,40.0,05:40:22,CC-C8-1E,PNB_TVL_OHSR_01
671,33599,0,1,2018-05-21 05:41:23,05:41:23,40.0,05:41:23,CC-C8-1E,PNB_TVL_OHSR_01
674,33599,0,1,2018-05-21 05:42:24,05:42:24,40.0,05:42:24,CC-C8-1E,PNB_TVL_OHSR_01
676,33599,0,1,2018-05-21 05:43:25,05:43:25,40.0,05:43:25,CC-C8-1E,PNB_TVL_OHSR_01
678,33599,0,1,2018-05-21 05:44:26,05:44:26,40.0,05:44:26,CC-C8-1E,PNB_TVL_OHSR_01
680,33599,0,1,2018-05-21 05:45:27,05:45:27,40.0,05:45:27,CC-C8-1E,PNB_TVL_OHSR_01
681,33599,0,1,2018-05-21 05:46:00,05:46:00,40.0,05:46:00,CC-C8-1E,PNB_TVL_OHSR_01
683,33599,0,1,2018-05-21 05:47:03,05:47:03,40.0,05:47:03,CC-C8-1E,PNB_TVL_OHSR_01
685,33599,0,1,2018-05-21 05:48:06,05:48:06,40.0,05:48:06,CC-C8-1E,PNB_TVL_OHSR_01
687,33599,0,1,2018-05-21 05:49:09,05:49:09,40.0,05:49:09,CC-C8-1E,PNB_TVL_OHSR_01
689,33599,0,1,2018-05-21 05:50:13,05:50:13,40.0,05:50:13,CC-C8-1E,PNB_TVL_OHSR_01
691,33599,0,1,2018-05-21 05:51:16,05:51:16,40.0,05:51:16,CC-C8-1E,PNB_TVL_OHSR_01
693,33599,0,1,2018-05-21 05:52:19,05:52:19,40.0,05:52:19,CC-C8-1E,PNB_TVL_OHSR_01
695,33599,0,1,2018-05-21 05:53:22,05:53:22,40.0,05:53:22,CC-C8-1E,PNB_TVL_OHSR_01
698,33599,0,1,2018-05-21 05:54:25,05:54:25,40.0,05:54:25,CC-C8-1E,PNB_TVL_OHSR_01
700,33599,0,1,2018-05-21 05:55:37,05:55:37,40.0,05:55:37,CC-C8-1E,PNB_TVL_OHSR_01
702,33599,0,1,2018-05-21 05:56:38,05:56:38,40.0,05:56:38,CC-C8-1E,PNB_TVL_OHSR_01
704,33599,0,1,2018-05-21 05:57:39,05:57:39,40.0,05:57:39,CC-C8-1E,PNB_TVL_OHSR_01
706,33599,0,1,2018-05-21 05:58:40,05:58:40,40.0,05:58:40,CC-C8-1E,PNB_TVL_OHSR_01
708,33599,0,1,2018-05-21 05:59:41,05:59:41,40.0,05:59:41,CC-C8-1E,PNB_TVL_OHSR_01
710,33599,0,1,2018-05-21 06:00:42,06:00:42,40.0,06:00:42,CC-C8-1E,PNB_TVL_OHSR_01
712,33599,0,1,2018-05-21 06:01:43,06:01:43,40.0,06:01:43,CC-C8-1E,PNB_TVL_OHSR_01
713,33599,0,1,2018-05-21 06:02:12,06:02:12,40.0,06:02:12,CC-C8-1E,PNB_TVL_OHSR_01
715,33599,0,1,2018-05-21 06:03:16,06:03:16,40.0,06:03:16,CC-C8-1E,PNB_TVL_OHSR_01
717,33599,0,1,2018-05-21 06:04:20,06:04:20,40.0,06:04:20,CC-C8-1E,PNB_TVL_OHSR_01
719,33599,0,1,2018-05-21 06:05:24,06:05:24,40.0,06:05:24,CC-C8-1E,PNB_TVL_OHSR_01
722,33599,0,1,2018-05-21 06:06:28,06:06:28,40.0,06:06:28,CC-C8-1E,PNB_TVL_OHSR_01
724,33599,0,1,2018-05-21 06:07:44,06:07:44,40.0,06:07:44,CC-C8-1E,PNB_TVL_OHSR_01
726,33599,0,1,2018-05-21 06:08:48,06:08:48,40.0,06:08:48,CC-C8-1E,PNB_TVL_OHSR_01
728,33599,0,1,2018-05-21 06:09:51,06:09:51,40.0,06:09:51,CC-C8-1E,PNB_TVL_OHSR_01
730,33599,0,1,2018-05-21 06:10:52,06:10:52,40.0,06:10:52,CC-C8-1E,PNB_TVL_OHSR_01
732,33599,0,1,2018-05-21 06:11:53,06:11:53,40.0,06:11:53,CC-C8-1E,PNB_TVL_OHSR_01
733,33599,0,1,2018-05-21 06:12:01,06:12:01,40.0,06:12:01,CC-C8-1E,PNB_TVL_OHSR_01
735,33599,0,1,2018-05-21 06:13:06,06:13:06,40.0,06:13:06,CC-C8-1E,PNB_TVL_OHSR_01
737,33599,0,1,2018-05-21 06:14:09,06:14:09,40.0,06:14:09,CC-C8-1E,PNB_TVL_OHSR_01
739,33599,0,1,2018-05-21 06:15:15,06:15:15,40.0,06:15:15,CC-C8-1E,PNB_TVL_OHSR_01
741,33599,0,1,2018-05-21 06:16:19,06:16:19,40.0,06:16:19,CC-C8-1E,PNB_TVL_OHSR_01
743,33599,0,1,2018-05-21 06:17:23,06:17:23,40.0,06:17:23,CC-C8-1E,PNB_TVL_OHSR_01
746,33599,0,1,2018-05-21 06:18:28,06:18:28,40.0,06:18:28,CC-C8-1E,PNB_TVL_OHSR_01
747,33599,0,1,2018-05-21 06:19:00,06:19:00,40.0,06:19:00,CC-C8-1E,PNB_TVL_OHSR_01
749,33599,0,1,2018-05-21 06:20:01,06:20:01,40.0,06:20:01,CC-C8-1E,PNB_TVL_OHSR_01
751,33599,0,1,2018-05-21 06:21:02,06:21:02,40.0,06:21:02,CC-C8-1E,PNB_TVL_OHSR_01
753,33599,0,1,2018-05-21 06:22:03,06:22:03,40.0,06:22:03,CC-C8-1E,PNB_TVL_OHSR_01
755,33599,0,1,2018-05-21 06:23:04,06:23:04,40.0,06:23:04,CC-C8-1E,PNB_TVL_OHSR_01
757,33599,0,1,2018-05-21 06:24:05,06:24:05,40.0,06:24:05,CC-C8-1E,PNB_TVL_OHSR_01
758,33599,0,1,2018-05-21 06:25:03,06:25:03,40.0,06:25:03,CC-C8-1E,PNB_TVL_OHSR_01
760,33599,0,1,2018-05-21 06:26:07,06:26:07,40.0,06:26:07,CC-C8-1E,PNB_TVL_OHSR_01
762,33599,0,1,2018-05-21 06:27:08,06:27:08,40.0,06:27:08,CC-C8-1E,PNB_TVL_OHSR_01
764,33599,0,1,2018-05-21 06:28:09,06:28:09,40.0,06:28:09,CC-C8-1E,PNB_TVL_OHSR_01
766,33599,0,1,2018-05-21 06:29:10,06:29:10,40.0,06:29:10,CC-C8-1E,PNB_TVL_OHSR_01
769,33599,0,1,2018-05-21 06:30:11,06:30:11,40.0,06:30:11,CC-C8-1E,PNB_TVL_OHSR_01
771,33599,0,1,2018-05-21 06:31:12,06:31:12,40.0,06:31:12,CC-C8-1E,PNB_TVL_OHSR_01
773,33599,0,1,2018-05-21 06:32:13,06:32:13,40.0,06:32:13,CC-C8-1E,PNB_TVL_OHSR_01
775,33599,0,1,2018-05-21 06:33:14,06:33:14,40.0,06:33:14,CC-C8-1E,PNB_TVL_OHSR_01
777,33599,0,1,2018-05-21 06:34:15,06:34:15,40.0,06:34:15,CC-C8-1E,PNB_TVL_OHSR_01
779,33599,0,1,2018-05-21 06:35:16,06:35:16,40.0,06:35:16,CC-C8-1E,PNB_TVL_OHSR_01
781,33599,0,1,2018-05-21 06:36:17,06:36:17,40.0,06:36:17,CC-C8-1E,PNB_TVL_OHSR_01
783,33599,0,1,2018-05-21 06:37:18,06:37:18,40.0,06:37:18,CC-C8-1E,PNB_TVL_OHSR_01
784,33599,0,1,2018-05-21 06:38:01,06:38:01,40.0,06:38:01,CC-C8-1E,PNB_TVL_OHSR_01
786,33599,0,1,2018-05-21 06:39:05,06:39:05,40.0,06:39:05,CC-C8-1E,PNB_TVL_OHSR_01
788,33599,0,1,2018-05-21 06:40:08,06:40:08,40.0,06:40:08,CC-C8-1E,PNB_TVL_OHSR_01
790,33599,0,1,2018-05-21 06:41:12,06:41:12,40.0,06:41:12,CC-C8-1E,PNB_TVL_OHSR_01
793,33599,0,1,2018-05-21 06:42:16,06:42:16,40.0,06:42:16,CC-C8-1E,PNB_TVL_OHSR_01
795,33599,0,1,2018-05-21 06:43:24,06:43:24,40.0,06:43:24,CC-C8-1E,PNB_TVL_OHSR_01
797,33599,0,1,2018-05-21 06:44:25,06:44:25,40.0,06:44:25,CC-C8-1E,PNB_TVL_OHSR_01
799,33599,0,1,2018-05-21 06:45:26,06:45:26,40.0,06:45:26,CC-C8-1E,PNB_TVL_OHSR_01
801,33599,0,1,2018-05-21 06:46:27,06:46:27,40.0,06:46:27,CC-C8-1E,PNB_TVL_OHSR_01
803,33599,0,1,2018-05-21 06:47:28,06:47:28,40.0,06:47:28,CC-C8-1E,PNB_TVL_OHSR_01
805,33599,0,1,2018-05-21 06:48:29,06:48:29,40.0,06:48:29,CC-C8-1E,PNB_TVL_OHSR_01
807,33599,0,1,2018-05-21 06:49:30,06:49:30,40.0,06:49:30,CC-C8-1E,PNB_TVL_OHSR_01
809,33599,0,1,2018-05-21 06:50:31,06:50:31,40.0,06:50:31,CC-C8-1E,PNB_TVL_OHSR_01
811,33599,0,1,2018-05-21 06:51:32,06:51:32,40.0,06:51:32,CC-C8-1E,PNB_TVL_OHSR_01
812,33599,0,1,2018-05-21 06:52:01,06:52:01,40.0,06:52:01,CC-C8-1E,PNB_TVL_OHSR_01
814,33599,0,1,2018-05-21 06:53:05,06:53:05,40.0,06:53:05,CC-C8-1E,PNB_TVL_OHSR_01
817,33599,0,1,2018-05-21 06:54:14,06:54:14,40.0,06:54:14,CC-C8-1E,PNB_TVL_OHSR_01
818,33599,0,1,2018-05-21 06:55:32,06:55:32,40.0,06:55:32,CC-C8-1E,PNB_TVL_OHSR_01
819,33599,0,1,2018-05-21 06:56:36,06:56:36,40.0,06:56:36,CC-C8-1E,PNB_TVL_OHSR_01
820,33599,0,1,2018-05-21 06:57:38,06:57:38,40.0,06:57:38,CC-C8-1E,PNB_TVL_OHSR_01
822,33599,0,1,2018-05-21 06:58:39,06:58:39,40.0,06:58:39,CC-C8-1E,PNB_TVL_OHSR_01
824,33599,0,1,2018-05-21 06:59:40,06:59:40,40.0,06:59:40,CC-C8-1E,PNB_TVL_OHSR_01
826,33599,0,1,2018-05-21 07:00:41,07:00:41,40.0,07:00:41,CC-C8-1E,PNB_TVL_OHSR_01
828,33599,0,1,2018-05-21 07:01:42,07:01:42,40.0,07:01:42,CC-C8-1E,PNB_TVL_OHSR_01
829,33599,0,1,2018-05-21 07:02:00,07:02:00,40.0,07:02:00,CC-C8-1E,PNB_TVL_OHSR_01
831,33599,0,1,2018-05-21 07:03:04,07:03:04,40.0,07:03:04,CC-C8-1E,PNB_TVL_OHSR_01
833,33599,0,1,2018-05-21 07:04:08,07:04:08,40.0,07:04:08,CC-C8-1E,PNB_TVL_OHSR_01
835,33599,0,1,2018-05-21 07:05:13,07:05:13,40.0,07:05:13,CC-C8-1E,PNB_TVL_OHSR_01
838,33599,0,1,2018-05-21 07:06:19,07:06:19,40.0,07:06:19,CC-C8-1E,PNB_TVL_OHSR_01
840,33599,0,1,2018-05-21 07:07:35,07:07:35,40.0,07:07:35,CC-C8-1E,PNB_TVL_OHSR_01
842,33599,0,1,2018-05-21 07:08:40,07:08:40,40.0,07:08:40,CC-C8-1E,PNB_TVL_OHSR_01
844,33599,0,1,2018-05-21 07:09:44,07:09:44,40.0,07:09:44,CC-C8-1E,PNB_TVL_OHSR_01
846,33599,0,1,2018-05-21 07:10:47,07:10:47,40.0,07:10:47,CC-C8-1E,PNB_TVL_OHSR_01
848,33599,0,1,2018-05-21 07:11:51,07:11:51,40.0,07:11:51,CC-C8-1E,PNB_TVL_OHSR_01
850,33599,0,1,2018-05-21 07:12:53,07:12:53,40.0,07:12:53,CC-C8-1E,PNB_TVL_OHSR_01
852,33599,0,1,2018-05-21 07:13:54,07:13:54,40.0,07:13:54,CC-C8-1E,PNB_TVL_OHSR_01
854,33599,0,1,2018-05-21 07:14:55,07:14:55,40.0,07:14:55,CC-C8-1E,PNB_TVL_OHSR_01
855,33599,0,1,2018-05-21 07:15:01,07:15:01,40.0,07:15:01,CC-C8-1E,PNB_TVL_OHSR_01
857,33599,0,1,2018-05-21 07:16:06,07:16:06,40.0,07:16:06,CC-C8-1E,PNB_TVL_OHSR_01
859,33599,0,1,2018-05-21 07:17:10,07:17:10,40.0,07:17:10,CC-C8-1E,PNB_TVL_OHSR_01
862,33599,0,1,2018-05-21 07:18:15,07:18:15,40.0,07:18:15,CC-C8-1E,PNB_TVL_OHSR_01
864,33599,0,1,2018-05-21 07:19:34,07:19:34,40.0,07:19:34,CC-C8-1E,PNB_TVL_OHSR_01
865,33599,0,1,2018-05-21 07:20:00,07:20:00,40.0,07:20:00,CC-C8-1E,PNB_TVL_OHSR_01
867,33599,0,1,2018-05-21 07:21:01,07:21:01,40.0,07:21:01,CC-C8-1E,PNB_TVL_OHSR_01
869,33599,0,1,2018-05-21 07:22:02,07:22:02,40.0,07:22:02,CC-C8-1E,PNB_TVL_OHSR_01
871,33599,0,1,2018-05-21 07:23:03,07:23:03,40.0,07:23:03,CC-C8-1E,PNB_TVL_OHSR_01
873,33599,0,1,2018-05-21 07:24:04,07:24:04,40.0,07:24:04,CC-C8-1E,PNB_TVL_OHSR_01
875,33599,0,1,2018-05-21 07:25:05,07:25:05,40.0,07:25:05,CC-C8-1E,PNB_TVL_OHSR_01
876,33599,0,1,2018-05-21 07:26:00,07:26:00,40.0,07:26:00,CC-C8-1E,PNB_TVL_OHSR_01
