,3,4,5,6
3534,33122,2018-05-20 03:12:49,0,1
3535,33122,2018-05-20 03:13:00,0,1
3537,33122,2018-05-20 03:14:05,0,1
3539,33122,2018-05-20 03:15:10,0,1
3541,33122,2018-05-20 03:16:14,0,1
3543,33122,2018-05-20 03:17:18,0,1
3545,33122,2018-05-20 03:18:23,0,1
3547,33122,2018-05-20 03:19:39,0,1
3549,33122,2018-05-20 03:20:44,0,1
3551,33122,2018-05-20 03:21:47,0,1
3553,33122,2018-05-20 03:22:51,0,1
3555,33122,2018-05-20 03:23:09,0,1
3557,33122,2018-05-20 03:24:00,0,1
3558,33122,2018-05-20 03:25:01,0,1
3560,33122,2018-05-20 03:26:02,0,1
3562,33122,2018-05-20 03:27:03,0,1
3564,33122,2018-05-20 03:28:04,0,1
3566,33122,2018-05-20 03:29:05,0,1
3568,33122,2018-05-20 03:30:06,0,1
3570,33122,2018-05-20 03:31:07,0,1
3572,33122,2018-05-20 03:32:08,0,1
3574,33122,2018-05-20 03:33:09,0,1
3576,33122,2018-05-20 03:34:10,0,1
3578,33122,2018-05-20 03:35:05,0,1
3581,33122,2018-05-20 03:36:12,0,1
3582,33122,2018-05-20 03:37:08,0,1
3584,33122,2018-05-20 03:38:12,0,1
3586,33122,2018-05-20 03:39:15,0,1
3588,33122,2018-05-20 03:40:16,0,1
3590,33122,2018-05-20 03:41:17,0,1
3592,33122,2018-05-20 03:42:18,0,1
3594,33122,2018-05-20 03:43:19,0,1
3596,33122,2018-05-20 03:44:20,0,1
3598,33122,2018-05-20 03:45:21,0,1
3600,33122,2018-05-20 03:46:22,0,1
3602,33122,2018-05-20 03:47:04,0,1
3605,33122,2018-05-20 03:48:24,0,1
3606,33122,2018-05-20 03:49:06,0,1
3608,33122,2018-05-20 03:50:10,0,1
3610,33122,2018-05-20 03:51:14,0,1
3612,33122,2018-05-20 03:52:19,0,1
3614,33122,2018-05-20 03:53:23,0,1
3616,33122,2018-05-20 03:54:28,0,1
3618,33122,2018-05-20 03:55:31,0,1
3620,33122,2018-05-20 03:56:32,0,1
3622,33122,2018-05-20 03:57:33,0,1
3624,33122,2018-05-20 03:58:34,0,1
3626,33122,2018-05-20 03:59:03,0,1
3629,33122,2018-05-20 04:00:36,0,1
3630,33122,2018-05-20 04:01:05,0,1
3632,33122,2018-05-20 04:02:08,0,1
3634,33122,2018-05-20 04:03:13,0,1
3636,33122,2018-05-20 04:04:17,0,1
3638,33122,2018-05-20 04:05:21,0,1
3640,33122,2018-05-20 04:06:25,0,1
3642,33122,2018-05-20 04:07:29,0,1
3644,33122,2018-05-20 04:08:33,0,1
3646,33122,2018-05-20 04:09:37,0,1
3648,33122,2018-05-20 04:10:41,0,1
3650,33122,2018-05-20 04:11:00,0,1
3653,33122,2018-05-20 04:12:47,0,1
3654,33122,2018-05-20 04:13:02,0,1
3656,33122,2018-05-20 04:14:06,0,1
3658,33122,2018-05-20 04:15:10,0,1
3660,33122,2018-05-20 04:16:14,0,1
3662,33122,2018-05-20 04:17:18,0,1
3664,33122,2018-05-20 04:18:21,0,1
3666,33122,2018-05-20 04:19:24,0,1
3668,33122,2018-05-20 04:20:28,0,1
3670,33122,2018-05-20 04:21:32,0,1
3672,33122,2018-05-20 04:22:36,0,1
3675,33122,2018-05-20 04:23:40,0,1
3677,33122,2018-05-20 04:24:57,0,1
3679,33122,2018-05-20 04:26:00,0,1
3681,33122,2018-05-20 04:27:01,0,1
3683,33122,2018-05-20 04:28:02,0,1
3685,33122,2018-05-20 04:29:03,0,1
3687,33122,2018-05-20 04:30:04,0,1
3689,33122,2018-05-20 04:31:05,0,1
3691,33122,2018-05-20 04:32:06,0,1
3693,33122,2018-05-20 04:33:07,0,1
3695,33122,2018-05-20 04:34:08,0,1
3698,33122,2018-05-20 04:35:09,0,1
3700,33122,2018-05-20 04:36:10,0,1
3702,33122,2018-05-20 04:37:11,0,1
3703,33122,2018-05-20 04:38:04,0,1
3705,33122,2018-05-20 04:39:07,0,1
3707,33122,2018-05-20 04:40:11,0,1
3709,33122,2018-05-20 04:41:15,0,1
3711,33122,2018-05-20 04:42:16,0,1
3713,33122,2018-05-20 04:43:17,0,1
3715,33122,2018-05-20 04:44:18,0,1
3717,33122,2018-05-20 04:45:19,0,1
3719,33122,2018-05-20 04:46:20,0,1
3722,33122,2018-05-20 04:47:21,0,1
3724,33122,2018-05-20 04:48:22,0,1
3726,33122,2018-05-20 04:49:23,0,1
3728,33122,2018-05-20 04:50:24,0,1
3729,33122,2018-05-20 04:51:03,0,1
3731,33122,2018-05-20 04:52:07,0,1
3733,33122,2018-05-20 04:53:11,0,1
3735,33122,2018-05-20 04:54:15,0,1
3737,33122,2018-05-20 04:55:19,0,1
3739,33122,2018-05-20 04:56:23,0,1
3741,33122,2018-05-20 04:57:27,0,1
3743,33122,2018-05-20 04:58:31,0,1
3746,33122,2018-05-20 04:59:33,0,1
3748,33122,2018-05-20 05:00:34,0,1
3750,33122,2018-05-20 05:01:35,0,1
3752,33122,2018-05-20 05:02:36,0,1
3754,33122,2018-05-20 05:03:37,0,1
3755,33122,2018-05-20 05:04:04,0,1
3757,33122,2018-05-20 05:05:07,0,1
3759,33122,2018-05-20 05:06:11,0,1
3761,33122,2018-05-20 05:07:15,0,1
3763,33122,2018-05-20 05:08:19,0,1
3765,33122,2018-05-20 05:09:23,0,1
3767,33122,2018-05-20 05:10:27,0,1
3770,33122,2018-05-20 05:11:31,0,1
3772,33122,2018-05-20 05:12:46,0,1
3774,33122,2018-05-20 05:13:47,0,1
3776,33122,2018-05-20 05:14:48,0,1
3778,33122,2018-05-20 05:15:49,0,1
3779,33122,2018-05-20 05:16:00,0,1
3781,33122,2018-05-20 05:17:03,0,1
3783,33122,2018-05-20 05:18:07,0,1
3785,33122,2018-05-20 05:19:12,0,1
3787,33122,2018-05-20 05:20:17,0,1
3789,33122,2018-05-20 05:21:24,0,1
3791,33122,2018-05-20 05:22:28,0,1
3794,33122,2018-05-20 05:23:31,0,1
3796,33122,2018-05-20 05:24:48,0,1
3798,33122,2018-05-20 05:25:52,0,1
3800,33122,2018-05-20 05:26:56,0,1
3801,33122,2018-05-20 05:27:00,0,1
3802,33122,2018-05-20 05:28:00,0,1
3804,33122,2018-05-20 05:29:02,0,1
3806,33122,2018-05-20 05:30:03,0,1
3808,33122,2018-05-20 05:31:04,0,1
3810,33122,2018-05-20 05:32:05,0,1
3812,33122,2018-05-20 05:33:06,0,1
3814,33122,2018-05-20 05:34:07,0,1
3817,33122,2018-05-20 05:35:08,0,1
3819,33122,2018-05-20 05:36:09,0,1
3821,33122,2018-05-20 05:37:10,0,1
3823,33122,2018-05-20 05:38:11,0,1
3825,33122,2018-05-20 05:39:12,0,1
3827,33122,2018-05-20 05:40:13,0,1
3828,33122,2018-05-20 05:41:02,0,1
3830,33122,2018-05-20 05:42:06,0,1
3832,33122,2018-05-20 05:43:10,0,1
3834,33122,2018-05-20 05:44:14,0,1
3836,33122,2018-05-20 05:45:18,0,1
3838,33122,2018-05-20 05:46:19,0,1
3841,33122,2018-05-20 05:47:20,0,1
3843,33122,2018-05-20 05:48:21,0,1
3845,33122,2018-05-20 05:49:22,0,1
3847,33122,2018-05-20 05:50:23,0,1
3849,33122,2018-05-20 05:51:24,0,1
3851,33122,2018-05-20 05:52:25,0,1
3852,33122,2018-05-20 05:53:03,0,1
3854,33122,2018-05-20 05:54:07,0,1
3856,33122,2018-05-20 05:55:11,0,1
3858,33122,2018-05-20 05:56:15,0,1
3860,33122,2018-05-20 05:57:20,0,1
3862,33122,2018-05-20 05:58:24,0,1
3865,33122,2018-05-20 05:59:29,0,1
3867,33122,2018-05-20 06:00:33,0,1
3869,33122,2018-05-20 06:01:34,0,1
3871,33122,2018-05-20 06:02:35,0,1
3873,33122,2018-05-20 06:03:36,0,1
3874,33122,2018-05-20 06:04:00,0,1
3876,33122,2018-05-20 06:05:07,0,1
3878,33122,2018-05-20 06:06:10,0,1
3880,33122,2018-05-20 06:07:16,0,1
3882,33122,2018-05-20 06:08:20,0,1
3884,33122,2018-05-20 06:09:24,0,1
3886,33122,2018-05-20 06:10:28,0,1
3889,33122,2018-05-20 06:11:32,0,1
3891,33122,2018-05-20 06:12:45,0,1
3893,33122,2018-05-20 06:13:46,0,1
3895,33122,2018-05-20 06:14:47,0,1
3896,33122,2018-05-20 06:15:00,0,1
3898,33122,2018-05-20 06:16:07,0,1
3900,33122,2018-05-20 06:17:12,0,1
3902,33122,2018-05-20 06:18:17,0,1
3904,33122,2018-05-20 06:19:22,0,1
3906,33122,2018-05-20 06:20:26,0,1
3908,33122,2018-05-20 06:21:31,0,1
3910,33122,2018-05-20 06:22:38,0,1
3913,33122,2018-05-20 06:23:43,0,1
3915,33122,2018-05-20 06:24:57,0,1
3916,33122,2018-05-20 06:25:06,0,1
3918,33122,2018-05-20 06:26:12,0,1
3920,33122,2018-05-20 06:27:16,0,1
3921,33122,2018-05-20 06:28:00,0,1
3923,33122,2018-05-20 06:29:01,0,1
3925,33122,2018-05-20 06:30:02,0,1
3927,33122,2018-05-20 06:31:03,0,1
3929,33122,2018-05-20 06:32:04,0,1
3931,33122,2018-05-20 06:33:05,0,1
3933,33122,2018-05-20 06:34:06,0,1
3935,33122,2018-05-20 06:35:07,0,1
3938,33122,2018-05-20 06:36:08,0,1
3939,33122,2018-05-20 06:37:09,0,1
3941,33122,2018-05-20 06:38:10,0,1
3943,33122,2018-05-20 06:39:11,0,1
3945,33122,2018-05-20 06:40:12,0,1
3947,33122,2018-05-20 06:41:13,0,1
3949,33122,2018-05-20 06:42:14,0,1
3951,33122,2018-05-20 06:43:15,0,1
3953,33122,2018-05-20 06:44:16,0,1
3955,33122,2018-05-20 06:45:17,0,1
3957,33122,2018-05-20 06:46:18,0,1
3959,33122,2018-05-20 06:47:06,0,1
3962,33122,2018-05-20 06:48:20,0,1
3963,33122,2018-05-20 06:49:08,0,1
3965,33122,2018-05-20 06:50:12,0,1
3967,33122,2018-05-20 06:51:16,0,1
3969,33122,2018-05-20 06:52:22,0,1
3971,33122,2018-05-20 06:53:25,0,1
3973,33122,2018-05-20 06:54:26,0,1
3975,33122,2018-05-20 06:55:27,0,1
3977,33122,2018-05-20 06:56:28,0,1
3979,33122,2018-05-20 06:57:29,0,1
3981,33122,2018-05-20 06:58:30,0,1
3983,33122,2018-05-20 06:59:23,0,1
3984,33122,2018-05-20 07:00:08,0,1
3985,33122,2018-05-20 07:01:23,0,1
3986,33122,2018-05-20 07:02:27,0,1
3988,33122,2018-05-20 07:03:31,0,1
3990,33122,2018-05-20 07:04:35,0,1
3992,33122,2018-05-20 07:05:37,0,1
3994,33122,2018-05-20 07:06:38,0,1
3996,33122,2018-05-20 07:07:39,0,1
3998,33122,2018-05-20 07:08:40,0,1
4000,33122,2018-05-20 07:09:41,0,1
4002,33122,2018-05-20 07:10:42,0,1
4003,33122,2018-05-20 07:11:01,0,1
4006,33122,2018-05-20 07:12:06,0,1
4008,33122,2018-05-20 07:13:24,0,1
4010,33122,2018-05-20 07:14:29,0,1
4012,33122,2018-05-20 07:15:32,0,1
4014,33122,2018-05-20 07:16:36,0,1
4016,33122,2018-05-20 07:17:40,0,1
4018,33122,2018-05-20 07:18:44,0,1
4020,33122,2018-05-20 07:19:48,0,1
4022,33122,2018-05-20 07:20:52,0,1
4024,33122,2018-05-20 07:21:53,0,1
4026,33122,2018-05-20 07:22:54,0,1
4028,33122,2018-05-20 07:23:17,0,1
4030,33122,2018-05-20 07:24:03,0,1
4032,33122,2018-05-20 07:25:19,0,1
4034,33122,2018-05-20 07:26:22,0,1
4036,33122,2018-05-20 07:27:27,0,1
4038,33122,2018-05-20 07:28:31,0,1
4039,33122,2018-05-20 07:29:00,0,1
4041,33122,2018-05-20 07:30:01,0,1
4043,33122,2018-05-20 07:31:02,0,1
4045,33122,2018-05-20 07:32:03,0,1
4047,33122,2018-05-20 07:33:04,0,1
4049,33122,2018-05-20 07:34:05,0,1
4051,33122,2018-05-20 07:35:06,0,1
4054,33122,2018-05-20 07:36:07,0,1
4055,33122,2018-05-20 07:37:08,0,1
4057,33122,2018-05-20 07:38:09,0,1
4059,33122,2018-05-20 07:39:10,0,1
4061,33122,2018-05-20 07:40:11,0,1
4063,33122,2018-05-20 07:41:12,0,1
4065,33122,2018-05-20 07:42:13,0,1
4067,33122,2018-05-20 07:43:14,0,1
4069,33122,2018-05-20 07:44:15,0,1
4071,33122,2018-05-20 07:45:16,0,1
4073,33122,2018-05-20 07:46:17,0,1
4075,33122,2018-05-20 07:47:07,0,1
4078,33122,2018-05-20 07:48:19,0,1
4079,33122,2018-05-20 07:49:09,0,1
4081,33122,2018-05-20 07:50:13,0,1
4083,33122,2018-05-20 07:51:17,0,1
4085,33122,2018-05-20 07:52:22,0,1
4087,33122,2018-05-20 07:53:24,0,1
4089,33122,2018-05-20 07:54:25,0,1
4091,33122,2018-05-20 07:55:26,0,1
4093,33122,2018-05-20 07:56:27,0,1
4095,33122,2018-05-20 07:57:28,0,1
4097,33122,2018-05-20 07:58:29,0,1
4099,33122,2018-05-20 07:59:02,0,1
4102,33122,2018-05-20 08:00:31,0,1
4103,33122,2018-05-20 08:01:03,0,1
4105,33122,2018-05-20 08:02:07,0,1
4107,33122,2018-05-20 08:03:10,0,1
4109,33122,2018-05-20 08:04:15,0,1
4111,33122,2018-05-20 08:05:19,0,1
4113,33122,2018-05-20 08:06:22,0,1
4115,33122,2018-05-20 08:07:26,0,1
4117,33122,2018-05-20 08:08:30,0,1
4119,33122,2018-05-20 08:09:33,0,1
4121,33122,2018-05-20 08:10:37,0,1
4124,33122,2018-05-20 08:11:42,0,1
4126,33122,2018-05-20 08:12:43,0,1
4127,33122,2018-05-20 08:13:00,0,1
4129,33122,2018-05-20 08:14:03,0,1
4131,33122,2018-05-20 08:15:07,0,1
4133,33122,2018-05-20 08:16:11,0,1
4135,33122,2018-05-20 08:17:15,0,1
4137,33122,2018-05-20 08:18:18,0,1
4139,33122,2018-05-20 08:19:21,0,1
4141,33122,2018-05-20 08:20:26,0,1
4143,33122,2018-05-20 08:21:29,0,1
4145,33122,2018-05-20 08:22:33,0,1
4148,33122,2018-05-20 08:23:37,0,1
4150,33122,2018-05-20 08:24:53,0,1
4152,33122,2018-05-20 08:25:56,0,1
4154,33122,2018-05-20 08:26:57,0,1
4155,33122,2018-05-20 08:27:01,0,1
4157,33122,2018-05-20 08:28:05,0,1
4159,33122,2018-05-20 08:29:13,0,1
4160,33122,2018-05-20 08:30:00,0,1
4162,33122,2018-05-20 08:31:01,0,1
4164,33122,2018-05-20 08:32:02,0,1
4166,33122,2018-05-20 08:33:03,0,1
4168,33122,2018-05-20 08:34:04,0,1
4171,33122,2018-05-20 08:35:05,0,1
4173,33122,2018-05-20 08:36:06,0,1
4174,33122,2018-05-20 08:37:00,0,1
4176,33122,2018-05-20 08:38:05,0,1
4178,33122,2018-05-20 08:39:08,0,1
4180,33122,2018-05-20 08:40:10,0,1
4182,33122,2018-05-20 08:41:11,0,1
4184,33122,2018-05-20 08:42:12,0,1
4186,33122,2018-05-20 08:43:13,0,1
4188,33122,2018-05-20 08:44:14,0,1
4190,33122,2018-05-20 08:45:15,0,1
4192,33122,2018-05-20 08:46:16,0,1
4195,33122,2018-05-20 08:47:17,0,1
4197,33122,2018-05-20 08:48:18,0,1
4199,33122,2018-05-20 08:49:19,0,1
4200,33122,2018-05-20 08:50:01,0,1
4202,33122,2018-05-20 08:51:05,0,1
4204,33122,2018-05-20 08:52:08,0,1
4206,33122,2018-05-20 08:53:12,0,1
4208,33122,2018-05-20 08:54:16,0,1
4210,33122,2018-05-20 08:55:20,0,1
4212,33122,2018-05-20 08:56:24,0,1
4214,33122,2018-05-20 08:57:27,0,1
4216,33122,2018-05-20 08:58:28,0,1
4219,33122,2018-05-20 08:59:29,0,1
4221,33122,2018-05-20 09:00:30,0,1
4223,33122,2018-05-20 09:01:31,0,1
4225,33122,2018-05-20 09:02:32,0,1
4227,33122,2018-05-20 09:03:33,0,1
4228,33122,2018-05-20 09:04:01,0,1
4230,33122,2018-05-20 09:05:06,0,1
4232,33122,2018-05-20 09:06:09,0,1
4234,33122,2018-05-20 09:07:13,0,1
4236,33122,2018-05-20 09:08:17,0,1
4238,33122,2018-05-20 09:09:23,0,1
4240,33122,2018-05-20 09:10:27,0,1
4243,33122,2018-05-20 09:11:30,0,1
4245,33122,2018-05-20 09:12:42,0,1
4247,33122,2018-05-20 09:13:43,0,1
4249,33122,2018-05-20 09:14:44,0,1
4251,33122,2018-05-20 09:15:45,0,1
4253,33122,2018-05-20 09:16:46,0,1
4254,33122,2018-05-20 09:17:01,0,1
4256,33122,2018-05-20 09:18:05,0,1
4258,33122,2018-05-20 09:19:09,0,1
4260,33122,2018-05-20 09:20:12,0,1
4262,33122,2018-05-20 09:21:15,0,1
4264,33122,2018-05-20 09:22:19,0,1
4267,33122,2018-05-20 09:23:22,0,1
4269,33122,2018-05-20 09:24:38,0,1
4271,33122,2018-05-20 09:25:42,0,1
4273,33122,2018-05-20 09:26:46,0,1
4275,33122,2018-05-20 09:27:50,0,1
4277,33122,2018-05-20 09:28:54,0,1
4279,33122,2018-05-20 09:29:57,0,1
4281,33122,2018-05-20 09:31:00,0,1
4283,33122,2018-05-20 09:32:01,0,1
4285,33122,2018-05-20 09:33:02,0,1
4287,33122,2018-05-20 09:34:03,0,1
4290,33122,2018-05-20 09:35:04,0,1
4292,33122,2018-05-20 09:36:05,0,1
4294,33122,2018-05-20 09:37:06,0,1
4296,33122,2018-05-20 09:38:07,0,1
4298,33122,2018-05-20 09:39:08,0,1
4300,33122,2018-05-20 09:40:09,0,1
4302,33122,2018-05-20 09:41:10,0,1
4304,33122,2018-05-20 09:42:11,0,1
4306,33122,2018-05-20 09:43:12,0,1
4308,33122,2018-05-20 09:44:13,0,1
4309,33122,2018-05-20 09:45:01,0,1
4311,33122,2018-05-20 09:46:05,0,1
4314,33122,2018-05-20 09:47:08,0,1
4316,33122,2018-05-20 09:48:17,0,1
4318,33122,2018-05-20 09:49:18,0,1
4320,33122,2018-05-20 09:50:19,0,1
4322,33122,2018-05-20 09:51:20,0,1
4324,33122,2018-05-20 09:52:21,0,1
4326,33122,2018-05-20 09:53:22,0,1
4328,33122,2018-05-20 09:54:23,0,1
4330,33122,2018-05-20 09:55:24,0,1
4332,33122,2018-05-20 09:56:25,0,1
4334,33122,2018-05-20 09:57:26,0,1
4336,33122,2018-05-20 09:58:16,0,1
4338,33122,2018-05-20 09:59:02,0,1
4340,33122,2018-05-20 10:00:18,0,1
4342,33122,2018-05-20 10:01:22,0,1
4344,33122,2018-05-20 10:02:26,0,1
4346,33122,2018-05-20 10:03:30,0,1
4348,33122,2018-05-20 10:04:33,0,1
4350,33122,2018-05-20 10:05:34,0,1
4352,33122,2018-05-20 10:06:35,0,1
4354,33122,2018-05-20 10:07:36,0,1
4356,33122,2018-05-20 10:08:37,0,1
4358,33122,2018-05-20 10:09:38,0,1
